micros,A0,A1,A2
231252,1023,1023,484
233088,1023,1023,485
234832,1023,1023,486
236576,1023,1023,487
238320,1023,1023,486
240064,1023,1023,487
241808,1023,1023,487
243552,1023,1023,487
245296,1023,1023,487
247040,1023,1023,487
248784,1023,1023,487
250528,1023,1023,487
252280,1023,1023,487
254024,1023,1023,487
255768,1023,1023,487
257512,1023,1023,487
259256,1023,1023,487
261000,1023,1023,487
262752,1023,1023,487
264496,1023,1023,487
266244,1023,1023,487
267992,1023,1023,487
269736,1023,1023,487
349924,1023,1023,484
351668,1023,1023,484
353412,1023,1023,483
355156,1023,1023,486
356900,1023,1023,486
358652,1023,1023,486
360396,1023,1023,486
362132,1023,1023,486
363868,1023,1023,486
365612,1023,1023,486
367356,1023,1023,486
369092,1023,1023,486
370836,1023,1023,486
372572,1023,1023,486
374316,1023,1023,486
376060,1023,1023,486
377804,1023,1023,486
379548,1023,1023,486
381300,1023,1023,486
383044,1023,1023,486
384788,1023,1023,486
386532,1023,1023,486
388268,1023,1023,486
468508,1023,1023,482
470252,1023,1023,483
471996,1023,1023,483
473740,1023,1023,485
475484,1023,1023,485
477228,1023,1023,486
478972,1023,1023,485
480716,1023,1023,486
482460,1023,1023,486
484204,1023,1023,486
485948,1023,1023,485
487692,1023,1023,485
489436,1023,1023,485
491180,1023,1023,485
492924,1023,1023,485
494668,1023,1023,486
496404,1023,1023,486
498148,1023,1023,485
499884,1023,1023,485
501628,1023,1023,485
503380,1023,1023,485
505124,1023,1023,485
506868,1023,1023,485
508612,1023,1023,485
588320,1023,1023,483
590060,1023,1023,483
591804,1023,1023,483
593548,1023,1023,485
595292,1023,1023,485
597036,1023,1023,485
598772,1023,1023,485
600516,1023,1023,485
602260,1023,1023,485
604004,1023,1023,485
605748,1023,1023,485
607492,1023,1023,485
609236,1023,1023,485
610980,1023,1023,485
612724,1023,1023,485
614468,1023,1023,485
616212,1023,1023,485
617956,1023,1023,485
619692,1023,1023,485
621436,1023,1023,485
623188,1023,1023,485
624932,1023,1023,485
626676,1023,1023,485
704748,1023,1023,482
706492,1023,1023,482
708228,1023,1023,484
709972,1023,1023,485
711716,1023,1023,485
713460,1023,1023,485
715204,1023,1023,484
716948,1023,1023,484
718692,1023,1023,484
720428,1023,1023,484
722172,1023,1023,485
723908,1023,1023,485
725652,1023,1023,485
727404,1023,1023,484
729148,1023,1023,484
730892,1023,1023,484
732644,1023,1023,484
734380,1023,1023,484
736124,1023,1023,484
737876,1023,1023,485
739620,1023,1023,484
741356,1023,1023,484
743100,1023,1023,484
824672,1023,1023,481
826412,1023,1023,482
828148,1023,1023,483
829884,1023,1023,484
831628,1023,1023,484
833364,1023,1023,484
835108,1023,1023,484
836844,1023,1023,484
838588,1023,1023,484
840324,1023,1023,484
842060,1023,1023,484
843796,1023,1023,484
845532,1023,1023,484
847276,1023,1023,484
849012,1023,1023,484
850756,1023,1023,484
852492,1023,1023,484
854236,1023,1023,484
855972,1023,1023,484
857716,1023,1023,484
859460,1023,1023,484
861204,1023,1023,484
862940,1023,1023,484
943484,1023,1023,480
945220,1023,1023,481
946964,1023,1023,482
948708,1023,1023,483
950452,1023,1023,484
952196,1023,1023,484
953948,1023,1023,483
955692,1023,1023,483
957436,1023,1023,483
959184,1023,1023,483
960928,1023,1023,483
962668,1023,1023,483
964404,1023,1023,483
966140,1023,1023,483
967884,1023,1023,483
969628,1023,1023,483
971372,1023,1023,483
973108,1023,1023,483
974860,1023,1023,483
976596,1023,1023,483
978340,1023,1023,483
980084,1023,1023,483
981828,1023,1023,483
983572,1023,1023,483
1064864,1023,1023,480
