micros,A0,A1,A2
161724,1023,1023,496
163560,1023,1023,496
165304,1023,1023,498
167056,1023,1023,498
168800,1023,1023,498
170544,1023,1023,498
172288,1023,1023,498
174032,1023,1023,499
175776,1023,1023,498
177528,1023,1023,498
179272,1023,1023,498
181016,1023,1023,498
182760,1023,1023,498
184504,1023,1023,498
186248,1023,1023,498
188000,1023,1023,498
189744,1023,1023,498
191492,1023,1023,498
193240,1023,1023,498
194984,1023,1023,498
196728,1023,1023,498
198472,1023,1023,498
200216,1023,1023,498
205408,1023,1023,496
207148,1023,1023,496
208884,1023,1023,497
210628,1023,1023,498
212364,1023,1023,498
214100,1023,1023,498
215844,1023,1023,498
217588,1023,1023,498
219332,1023,1023,498
221076,1023,1023,498
222820,1023,1023,498
224564,1023,1023,498
226316,1023,1023,498
228052,1023,1023,498
229796,1023,1023,498
231532,1023,1023,498
233276,1023,1023,498
235020,1023,1023,498
236764,1023,1023,498
238508,1023,1023,498
240252,1023,1023,498
241996,1023,1023,498
243740,1023,1023,498
248944,1023,1023,495
250684,1023,1023,496
252428,1023,1023,496
254172,1023,1023,498
255916,1023,1023,498
257664,1023,1023,498
259404,1023,1023,498
261140,1023,1023,498
262876,1023,1023,498
264612,1023,1023,498
266348,1023,1023,498
268092,1023,1023,498
269828,1023,1023,498
271564,1023,1023,498
273308,1023,1023,498
275052,1023,1023,498
276796,1023,1023,498
278548,1023,1023,498
280284,1023,1023,498
282028,1023,1023,498
283780,1023,1023,498
285516,1023,1023,498
287260,1023,1023,498
289004,1023,1023,498
294220,1023,1023,496
295964,1023,1023,496
297708,1023,1023,496
299452,1023,1023,498
301196,1023,1023,497
302940,1023,1023,498
304684,1023,1023,497
306428,1023,1023,497
308172,1023,1023,498
309916,1023,1023,498
311660,1023,1023,497
313404,1023,1023,497
315148,1023,1023,498
316900,1023,1023,497
318644,1023,1023,497
320388,1023,1023,498
322140,1023,1023,498
323876,1023,1023,498
325620,1023,1023,498
327364,1023,1023,497
329108,1023,1023,498
330852,1023,1023,497
332588,1023,1023,497
337780,1023,1023,495
339524,1023,1023,495
341268,1023,1023,496
343004,1023,1023,497
344748,1023,1023,497
346492,1023,1023,497
348236,1023,1023,497
349980,1023,1023,497
351716,1023,1023,497
353460,1023,1023,497
355204,1023,1023,497
356956,1023,1023,497
358692,1023,1023,497
360436,1023,1023,498
362172,1023,1023,498
363908,1023,1023,497
365652,1023,1023,497
367396,1023,1023,497
369140,1023,1023,497
370884,1023,1023,497
372620,1023,1023,497
374364,1023,1023,497
376108,1023,1023,497
381324,1023,1023,494
383068,1023,1023,495
384812,1023,1023,495
386556,1023,1023,497
388292,1023,1023,497
390036,1023,1023,497
391780,1023,1023,497
393524,1023,1023,497
395276,1023,1023,497
397012,1023,1023,497
398756,1023,1023,497
400500,1023,1023,497
402244,1023,1023,497
403988,1023,1023,497
405732,1023,1023,497
407476,1023,1023,497
409220,1023,1023,497
410964,1023,1023,497
412708,1023,1023,497
414444,1023,1023,497
416188,1023,1023,497
417932,1023,1023,497
419668,1023,1023,497
424876,1023,1023,494
426620,1023,1023,495
428364,1023,1023,495
430108,1023,1023,497
431852,1023,1023,497
433588,1023,1023,497
435340,1023,1023,497
437084,1023,1023,497
438820,1023,1023,497
440572,1023,1023,497
442316,1023,1023,497
444060,1023,1023,497
445812,1023,1023,497
447556,1023,1023,497
449300,1023,1023,497
451044,1023,1023,497
452788,1023,1023,497
454532,1023,1023,496
456284,1023,1023,497
458028,1023,1023,497
459772,1023,1023,497
461516,1023,1023,497
463260,1023,1023,497
465004,1023,1023,497
470216,1023,1023,494
471956,1023,1023,495
473700,1023,1023,496
475444,1023,1023,496
477196,1023,1023,496
478932,1023,1023,497
480676,1023,1023,497
482420,1023,1023,497
484164,1023,1023,496
485908,1023,1023,496
487644,1023,1023,496
489388,1023,1023,496
491132,1023,1023,497
492876,1023,1023,497
494620,1023,1023,496
496356,1023,1023,496
498100,1023,1023,497
499852,1023,1023,496
501596,1023,1023,496
503340,1023,1023,497
505084,1023,1023,496
506828,1023,1023,497
508572,1023,1023,496
513792,1023,1023,494
515532,1023,1023,494
517268,1023,1023,495
519012,1023,1023,496
520748,1023,1023,496
522492,1023,1023,496
524236,1023,1023,496
525972,1023,1023,496
527724,1023,1023,496
529468,1023,1023,496
531212,1023,1023,497
532964,1023,1023,496
534700,1023,1023,496
536436,1023,1023,497
538180,1023,1023,496
539924,1023,1023,496
541660,1023,1023,496
543404,1023,1023,496
545148,1023,1023,496
546892,1023,1023,496
548636,1023,1023,496
550372,1023,1023,496
552120,1023,1023,496
557336,1023,1023,494
559076,1023,1023,494
560820,1023,1023,494
562564,1023,1023,496
564308,1023,1023,496
566052,1023,1023,496
567796,1023,1023,496
569540,1023,1023,496
571284,1023,1023,496
573028,1023,1023,496
574772,1023,1023,496
576524,1023,1023,496
578260,1023,1023,496
579996,1023,1023,496
581740,1023,1023,496
583484,1023,1023,496
585228,1023,1023,496
586972,1023,1023,496
588716,1023,1023,496
590464,1023,1023,496
592204,1023,1023,496
593948,1023,1023,496
595692,1023,1023,496
600884,1023,1023,493
602620,1023,1023,494
604364,1023,1023,494
606108,1023,1023,496
607852,1023,1023,496
609600,1023,1023,496
611348,1023,1023,496
613084,1023,1023,496
614832,1023,1023,496
616580,1023,1023,496
618316,1023,1023,496
620060,1023,1023,496
621804,1023,1023,496
623548,1023,1023,496
625292,1023,1023,496
627036,1023,1023,496
628784,1023,1023,496
630524,1023,1023,496
632268,1023,1023,496
634012,1023,1023,496
635756,1023,1023,496
637504,1023,1023,496
639244,1023,1023,496
640992,1023,1023,496
646200,1023,1023,494
647940,1023,1023,494
649684,1023,1023,495
651428,1023,1023,496
653164,1023,1023,496
654908,1023,1023,495
656652,1023,1023,496
658396,1023,1023,496
660132,1023,1023,496
