micros,A0,A1,A2
162960,1023,1023,489
164800,1023,1023,490
166540,1023,1023,490
168288,1023,1023,492
170032,1023,1023,492
171776,1023,1023,492
173520,1023,1023,493
175264,1023,1023,493
177008,1023,1023,492
178752,1023,1023,492
180496,1023,1023,493
182240,1023,1023,492
183984,1023,1023,492
185728,1023,1023,492
187472,1023,1023,492
189216,1023,1023,492
190960,1023,1023,492
192704,1023,1023,492
194448,1023,1023,492
196192,1023,1023,492
197936,1023,1023,492
199688,1023,1023,493
201432,1023,1023,492
206636,1023,1023,489
208380,1023,1023,490
210116,1023,1023,491
211852,1023,1023,493
213596,1023,1023,492
215332,1023,1023,492
217076,1023,1023,492
218820,1023,1023,492
220564,1023,1023,492
222308,1023,1023,492
224052,1023,1023,492
225796,1023,1023,492
227532,1023,1023,492
229276,1023,1023,492
231020,1023,1023,492
232764,1023,1023,492
234516,1023,1023,492
236252,1023,1023,492
237996,1023,1023,492
239748,1023,1023,492
241492,1023,1023,492
243236,1023,1023,492
244988,1023,1023,492
250180,1023,1023,488
251924,1023,1023,490
253660,1023,1023,490
255404,1023,1023,492
257156,1023,1023,492
258900,1023,1023,492
260636,1023,1023,492
262372,1023,1023,492
264116,1023,1023,492
265860,1023,1023,492
267596,1023,1023,492
269340,1023,1023,492
271076,1023,1023,492
272812,1023,1023,492
274564,1023,1023,492
276300,1023,1023,492
278044,1023,1023,492
279788,1023,1023,492
281532,1023,1023,492
283276,1023,1023,492
285020,1023,1023,492
286764,1023,1023,492
288508,1023,1023,492
290244,1023,1023,492
295460,1023,1023,489
297212,1023,1023,489
298956,1023,1023,491
300700,1023,1023,492
302452,1023,1023,492
304196,1023,1023,492
305940,1023,1023,492
307684,1023,1023,491
309428,1023,1023,492
311164,1023,1023,492
312916,1023,1023,492
314660,1023,1023,492
316404,1023,1023,492
318148,1023,1023,492
319892,1023,1023,492
321640,1023,1023,492
323380,1023,1023,492
325116,1023,1023,491
326852,1023,1023,492
328596,1023,1023,492
330340,1023,1023,491
332076,1023,1023,492
333812,1023,1023,491
339020,1023,1023,489
340764,1023,1023,489
342508,1023,1023,490
344244,1023,1023,491
345988,1023,1023,492
347732,1023,1023,491
349476,1023,1023,491
351220,1023,1023,491
352964,1023,1023,492
354708,1023,1023,491
356444,1023,1023,492
358188,1023,1023,491
359932,1023,1023,491
361676,1023,1023,491
363420,1023,1023,491
365156,1023,1023,491
366900,1023,1023,491
368652,1023,1023,491
370388,1023,1023,492
372124,1023,1023,491
373868,1023,1023,491
375612,1023,1023,491
377356,1023,1023,491
382572,1023,1023,488
384316,1023,1023,489
386064,1023,1023,489
387804,1023,1023,491
389548,1023,1023,491
391300,1023,1023,491
393044,1023,1023,491
394788,1023,1023,491
396540,1023,1023,491
398284,1023,1023,491
400028,1023,1023,491
401780,1023,1023,491
403516,1023,1023,491
