micros,A0,A1,A2
163708,1023,1023,489
165552,1023,1023,489
167296,1023,1023,490
169040,1023,1023,492
170784,1023,1023,492
172528,1023,1023,492
174272,1023,1023,492
176016,1023,1023,492
177760,1023,1023,492
179504,1023,1023,492
181252,1023,1023,492
183000,1023,1023,492
184744,1023,1023,492
186488,1023,1023,492
188232,1023,1023,492
189976,1023,1023,492
191720,1023,1023,492
193464,1023,1023,492
195208,1023,1023,492
196952,1023,1023,491
198696,1023,1023,492
200440,1023,1023,492
202184,1023,1023,492
207384,1023,1023,489
209124,1023,1023,489
210860,1023,1023,490
212596,1023,1023,492
214340,1023,1023,492
216084,1023,1023,492
217828,1023,1023,492
219564,1023,1023,492
221300,1023,1023,492
223044,1023,1023,492
224788,1023,1023,492
226532,1023,1023,492
228276,1023,1023,492
230020,1023,1023,492
231764,1023,1023,492
233508,1023,1023,491
235252,1023,1023,491
236996,1023,1023,491
238740,1023,1023,492
240484,1023,1023,491
242228,1023,1023,492
243972,1023,1023,491
245716,1023,1023,491
250916,1023,1023,488
252660,1023,1023,489
254404,1023,1023,489
256148,1023,1023,491
257892,1023,1023,491
259628,1023,1023,492
261372,1023,1023,491
263108,1023,1023,491
264844,1023,1023,491
266588,1023,1023,491
268324,1023,1023,492
270060,1023,1023,492
271804,1023,1023,492
273548,1023,1023,491
275292,1023,1023,491
277036,1023,1023,491
278780,1023,1023,491
280524,1023,1023,491
282268,1023,1023,491
284020,1023,1023,491
285756,1023,1023,491
287500,1023,1023,491
289252,1023,1023,491
290996,1023,1023,491
296216,1023,1023,489
297956,1023,1023,489
299700,1023,1023,490
301444,1023,1023,491
303188,1023,1023,491
304932,1023,1023,491
306676,1023,1023,491
308420,1023,1023,491
310164,1023,1023,491
311908,1023,1023,491
313652,1023,1023,491
315404,1023,1023,491
317140,1023,1023,491
318884,1023,1023,491
320628,1023,1023,491
322372,1023,1023,491
324108,1023,1023,491
325852,1023,1023,491
327596,1023,1023,491
329340,1023,1023,491
331084,1023,1023,491
332820,1023,1023,491
334556,1023,1023,491
339732,1023,1023,488
341476,1023,1023,489
343212,1023,1023,489
344948,1023,1023,491
346684,1023,1023,491
348428,1023,1023,491
350172,1023,1023,491
351908,1023,1023,491
353652,1023,1023,491
355396,1023,1023,491
357140,1023,1023,491
358884,1023,1023,491
360628,1023,1023,491
362364,1023,1023,491
364116,1023,1023,491
365860,1023,1023,491
367604,1023,1023,491
369348,1023,1023,491
371092,1023,1023,491
372836,1023,1023,491
374580,1023,1023,491
376324,1023,1023,491
378068,1023,1023,491
383288,1023,1023,488
385036,1023,1023,489
386772,1023,1023,489
388516,1023,1023,491
390260,1023,1023,491
392004,1023,1023,491
393748,1023,1023,491
395484,1023,1023,491
397228,1023,1023,491
398972,1023,1023,491
400716,1023,1023,491
402460,1023,1023,491
404204,1023,1023,491
405948,1023,1023,491
407692,1023,1023,491
409436,1023,1023,491
411180,1023,1023,491
412924,1023,1023,491
414668,1023,1023,491
416404,1023,1023,491
418156,1023,1023,490
419892,1023,1023,491
421636,1023,1023,491
426840,1023,1023,487
428580,1023,1023,489
430332,1023,1023,488
432076,1023,1023,491
433820,1023,1023,491
435564,1023,1023,491
437308,1023,1023,491
439044,1023,1023,491
440788,1023,1023,491
442532,1023,1023,491
444276,1023,1023,491
446020,1023,1023,491
447764,1023,1023,491
449508,1023,1023,491
451252,1023,1023,491
452996,1023,1023,491
454732,1023,1023,491
456476,1023,1023,491
458220,1023,1023,491
459964,1023,1023,491
461708,1023,1023,491
463452,1023,1023,491
465196,1023,1023,490
466940,1023,1023,491
472152,1023,1023,488
473892,1023,1023,488
475636,1023,1023,489
477380,1023,1023,491
479124,1023,1023,491
480868,1023,1023,491
482612,1023,1023,490
484364,1023,1023,491
486100,1023,1023,491
487844,1023,1023,491
489588,1023,1023,490
491332,1023,1023,490
493076,1023,1023,490
494820,1023,1023,490
496564,1023,1023,490
