micros,A0,A1,A2
166560,1023,1023,489
168396,1023,1023,489
170144,1023,1023,489
171888,1023,1023,492
173632,1023,1023,492
175376,1023,1023,492
177120,1023,1023,492
178864,1023,1023,492
180608,1023,1023,492
182352,1023,1023,492
184096,1023,1023,492
185840,1023,1023,492
187584,1023,1023,492
189328,1023,1023,492
191072,1023,1023,491
192816,1023,1023,492
194564,1023,1023,492
196312,1023,1023,492
198056,1023,1023,492
199800,1023,1023,492
201544,1023,1023,492
203288,1023,1023,492
205032,1023,1023,492
210244,1023,1023,489
211988,1023,1023,489
213724,1023,1023,490
215468,1023,1023,492
217220,1023,1023,492
218964,1023,1023,492
220708,1023,1023,492
222460,1023,1023,491
224204,1023,1023,492
225948,1023,1023,492
227692,1023,1023,492
229436,1023,1023,492
231180,1023,1023,492
232932,1023,1023,492
234676,1023,1023,492
236420,1023,1023,491
238172,1023,1023,492
239916,1023,1023,492
241660,1023,1023,491
243412,1023,1023,492
245156,1023,1023,491
246900,1023,1023,492
248644,1023,1023,491
253844,1023,1023,488
255588,1023,1023,489
257332,1023,1023,489
259080,1023,1023,491
260820,1023,1023,491
262564,1023,1023,491
264300,1023,1023,491
266036,1023,1023,491
267780,1023,1023,491
269524,1023,1023,491
271268,1023,1023,491
273004,1023,1023,491
274748,1023,1023,491
276500,1023,1023,491
278236,1023,1023,491
279972,1023,1023,491
281716,1023,1023,491
283460,1023,1023,491
285196,1023,1023,491
286940,1023,1023,491
288684,1023,1023,491
290428,1023,1023,492
292164,1023,1023,491
293908,1023,1023,491
299124,1023,1023,489
300860,1023,1023,489
302604,1023,1023,490
304340,1023,1023,491
306084,1023,1023,491
307828,1023,1023,491
309572,1023,1023,491
311316,1023,1023,491
313060,1023,1023,491
314804,1023,1023,491
316556,1023,1023,491
318300,1023,1023,491
320044,1023,1023,491
321788,1023,1023,491
323524,1023,1023,491
325260,1023,1023,491
327004,1023,1023,491
328748,1023,1023,491
330492,1023,1023,491
332228,1023,1023,491
333964,1023,1023,491
335700,1023,1023,491
337436,1023,1023,491
342640,1023,1023,488
344380,1023,1023,489
346120,1023,1023,489
347860,1023,1023,491
349596,1023,1023,491
351340,1023,1023,491
353084,1023,1023,491
354828,1023,1023,491
356572,1023,1023,491
358316,1023,1023,491
360064,1023,1023,491
361804,1023,1023,491
363540,1023,1023,491
365276,1023,1023,491
367020,1023,1023,491
368772,1023,1023,491
370516,1023,1023,491
372252,1023,1023,491
373996,1023,1023,491
375740,1023,1023,491
377484,1023,1023,491
379228,1023,1023,491
380972,1023,1023,491
386204,1023,1023,488
387948,1023,1023,488
389692,1023,1023,489
391436,1023,1023,491
393180,1023,1023,491
394924,1023,1023,491
396668,1023,1023,491
398412,1023,1023,491
400156,1023,1023,491
401900,1023,1023,491
403636,1023,1023,491
405380,1023,1023,491
407132,1023,1023,491
408876,1023,1023,490
410620,1023,1023,491
412364,1023,1023,491
414100,1023,1023,491
415836,1023,1023,491
417580,1023,1023,490
419324,1023,1023,490
421068,1023,1023,491
422804,1023,1023,491
424548,1023,1023,490
429760,1023,1023,487
431500,1023,1023,488
433236,1023,1023,488
434980,1023,1023,490
436724,1023,1023,491
438468,1023,1023,491
440212,1023,1023,491
441956,1023,1023,490
443700,1023,1023,490
445452,1023,1023,491
447188,1023,1023,491
448932,1023,1023,490
450676,1023,1023,490
452420,1023,1023,490
454156,1023,1023,490
455900,1023,1023,491
457644,1023,1023,490
459388,1023,1023,490
461132,1023,1023,490
462876,1023,1023,490
464612,1023,1023,491
466356,1023,1023,490
468108,1023,1023,490
469852,1023,1023,490
475076,1023,1023,488
476812,1023,1023,488
478556,1023,1023,489
480292,1023,1023,490
482036,1023,1023,490
483780,1023,1023,490
485524,1023,1023,490
487268,1023,1023,490
489012,1023,1023,490
490756,1023,1023,490
492500,1023,1023,490
494244,1023,1023,490
495988,1023,1023,490
497732,1023,1023,490
499476,1023,1023,490
501220,1023,1023,490
502964,1023,1023,490
504708,1023,1023,490
506460,1023,1023,490
508204,1023,1023,490
509948,1023,1023,490
511692,1023,1023,490
513440,1023,1023,490
518656,1023,1023,487
520396,1023,1023,488
522132,1023,1023,488
523868,1023,1023,490
525612,1023,1023,490
527348,1023,1023,490
529084,1023,1023,490
530828,1023,1023,490
532564,1023,1023,490
534308,1023,1023,490
