micros,A0,A1,A2
161696,527,537,0
163380,529,538,0
164964,527,538,0
166556,531,540,0
168148,530,540,0
169732,530,540,0
171316,530,540,0
172900,530,539,0
174492,530,539,0
176068,529,539,0
177660,529,539,0
179244,529,539,0
180836,529,538,0
182420,529,538,0
184004,529,538,0
185588,529,539,0
187180,529,539,0
188772,529,539,0
190360,530,539,0
191948,530,539,0
193540,530,539,0
195132,530,540,0
196724,531,540,0
198316,531,540,0
199908,531,540,0
201500,531,541,0
203092,531,541,0
204680,532,541,0
209768,528,538,0
211352,529,539,0
212932,529,539,0
214512,531,540,0
216096,531,540,0
217680,531,540,0
219264,531,540,0
220848,530,540,0
222432,530,540,0
224016,530,540,0
225608,530,540,0
227184,530,540,0
228768,530,540,0
230348,530,540,0
231932,530,540,0
233512,530,540,0
235100,531,540,0
236684,531,540,0
238264,531,541,0
239848,531,541,0
241436,531,541,0
243016,532,542,0
244596,532,542,0
246184,532,542,0
247764,532,542,0
249344,532,542,0
250928,532,542,0
252512,533,542,0
257568,526,538,0
259152,530,540,0
260736,530,539,0
262320,531,541,0
263904,532,541,0
265488,531,541,0
267072,531,541,0
268656,531,541,0
270236,531,541,0
271816,531,541,0
273396,531,541,0
274976,531,541,0
276560,531,541,0
278144,531,541,0
279728,531,541,0
281312,532,542,0
282896,532,542,0
284480,532,542,0
286064,532,542,0
287644,533,542,0
289224,533,543,0
290804,533,543,0
292384,533,543,0
293968,533,543,0
295552,533,543,0
297140,533,543,0
298720,533,543,0
300304,533,543,0
301892,532,543,0
306940,529,539,0
308532,530,540,0
310112,530,540,0
311696,532,542,0
313276,532,542,0
314860,532,542,0
316444,532,542,0
318028,532,542,0
319612,532,542,0
321196,532,542,0
322776,532,542,0
324360,533,543,0
325944,533,543,0
327528,533,543,0
329112,533,543,0
330692,533,543,0
332272,533,544,0
333856,534,544,0
335440,534,544,0
337024,534,544,0
338608,534,544,0
340192,534,544,0
341776,534,544,0
343368,534,544,0
344948,534,544,0
346528,534,543,0
348108,533,543,0
349688,533,544,0
354740,528,539,0
356332,531,540,0
357912,531,541,0
359500,532,542,0
361080,533,543,0
362664,533,543,0
364248,533,543,0
365832,533,543,0
367416,533,544,0
369000,533,544,0
370580,534,544,0
372160,534,544,0
373740,534,544,0
375324,534,545,0
376904,534,545,0
378488,535,545,0
380072,535,545,0
381656,535,545,0
383240,535,545,0
384828,535,545,0
386408,535,544,0
387988,535,545,0
389568,534,544,0
391148,534,545,0
392728,534,544,0
394312,534,544,0
395896,534,544,0
397484,534,544,0
399064,533,544,0
404136,531,541,0
405720,532,542,0
407304,532,542,0
408892,534,544,0
410476,534,544,0
412056,534,545,0
413636,534,545,0
415216,535,545,0
416800,535,545,0
418384,535,545,0
419968,535,546,0
421552,535,545,0
423136,535,546,0
424720,536,546,0
426312,536,546,0
427892,536,546,0
429472,536,546,0
431052,536,546,0
432632,535,546,0
434216,535,546,0
435800,535,545,0
437384,535,545,0
438968,535,545,0
440552,535,545,0
442136,535,545,0
443720,534,545,0
445300,535,545,0
446880,534,545,0
451952,530,542,0
453532,533,543,0
455112,533,544,0
456692,534,545,0
458272,536,546,0
459856,536,546,0
461440,536,546,0
463024,536,546,0
464608,536,546,0
466192,536,547,0
467776,536,547,0
469360,537,547,0
470940,536,547,0
472524,536,547,0
474100,536,547,0
475680,536,546,0
477264,536,546,0
478848,536,546,0
480432,536,546,0
482016,535,546,0
483600,536,546,0
485184,535,546,0
486768,535,546,0
