micros,A0,A1,A2
164352,0,119,0
165956,0,124,0
167468,0,129,0
168980,0,133,0
170492,0,138,0
172000,0,141,0
173508,0,143,0
175016,0,144,0
176528,0,145,0
178032,0,144,0
179540,0,143,0
181048,0,141,0
182556,0,137,0
184068,0,134,0
185580,0,130,0
187096,0,125,0
188604,0,121,0
190116,0,117,0
191632,0,114,0
193144,0,111,0
194652,0,109,0
196164,0,107,0
197676,0,106,0
199188,0,107,0
200696,0,108,0
202212,0,110,0
203720,0,113,0
205232,0,116,0
206744,0,120,0
208252,0,124,0
209760,0,128,0
214740,0,137,0
216252,0,141,0
217756,0,142,0
219268,0,144,0
220772,0,144,0
222276,0,143,0
223780,0,141,0
225276,0,139,0
226788,0,135,0
228284,0,131,0
229796,0,128,0
231292,0,124,0
232812,0,120,0
234308,0,117,0
235820,0,113,0
237324,0,111,0
238828,0,110,0
240332,0,109,0
241836,0,109,0
243340,0,110,0
244844,0,111,0
246348,0,113,0
247852,0,116,0
249356,0,119,0
250852,0,123,0
252364,0,127,0
253860,0,131,0
255372,0,134,0
256868,0,138,0
258376,0,141,0
259876,0,143,0
261384,0,144,0
266352,0,139,0
267860,0,138,0
269364,0,135,0
270868,0,133,0
272364,0,130,0
273872,0,126,0
275372,0,122,0
276884,0,119,0
278380,0,116,0
279884,0,114,0
281380,0,112,0
282892,0,111,0
284396,0,110,0
285900,0,111,0
287404,0,112,0
288908,0,114,0
290412,0,116,0
291916,0,119,0
293420,0,123,0
294932,0,126,0
296436,0,130,0
297932,0,134,0
299444,0,137,0
300948,0,139,0
302460,0,142,0
303956,0,143,0
305468,0,144,0
306980,0,144,0
308484,0,143,0
309992,0,141,0
311500,0,139,0
313004,0,136,0
317972,0,122,0
319468,0,120,0
320980,0,117,0
322476,0,115,0
323980,0,114,0
325476,0,113,0
326988,0,112,0
328484,0,112,0
329992,0,113,0
331500,0,115,0
333004,0,117,0
334504,0,119,0
336012,0,122,0
337512,0,126,0
339020,0,129,0
340524,0,133,0
342032,0,136,0
343540,0,139,0
345036,0,141,0
346548,0,143,0
348052,0,144,0
349564,0,144,0
351060,0,143,0
352572,0,142,0
354076,0,140,0
355580,0,138,0
357084,0,135,0
358588,0,132,0
360088,0,128,0
361600,0,125,0
363104,0,122,0
364612,0,119,0
369576,0,111,0
371084,0,112,0
372580,0,113,0
374092,0,115,0
375588,0,118,0
377100,0,120,0
378604,0,122,0
380108,0,126,0
381612,0,129,0
383116,0,132,0
384620,0,135,0
386132,0,138,0
387636,0,141,0
389140,0,142,0
390644,0,144,0
392140,0,144,0
393652,0,144,0
395156,0,143,0
396668,0,141,0
398172,0,139,0
399684,0,136,0
401188,0,133,0
402692,0,130,0
404196,0,127,0
405700,0,124,0
407204,0,121,0
408716,0,119,0
410220,0,117,0
411720,0,116,0
413228,0,115,0
414740,0,115,0
